BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
    considerable attention due to the widespread existence of various
    emotional speech. It takes one corpus as the training data aiming to
    recognize emotions of another corpus, and generally involves two basic
    problems, i.e., feature matching and feature selection. Many previous
    works study these two problems independently, or just focus on solving
    the first problem. In this paper, we propose a novel algorithm, called
    feature selection based transfer subspace learning (FSTSL), to address
    these two problems. To deal with the first problem, a latent common
    subspace is learnt by reducing the difference of different corpora and
    preserving the important properties. Meanwhile, we adopt the l(2,1)-norm
    on the projection matrix to deal with the second problem. Besides, to
    guarantee the subspace to be robust and discriminative, the geometric
    information of data is exploited simultaneously in the proposed FSTSL
    framework. Empirical experiments on cross-corpus speech emotion
    recognition tasks demonstrate that our proposed method can achieve
    encouraging results in comparison with state-of-the-art algorithms.","","Feature selection; transfer learning; subspace learning; speech emotion recognition","",""

7,"","WOS:000562099400019","Aslam, Abdul Rehman; Bin Altaf, Muhammad Awais","An On-Chip Processor for Chronic Neurological Disorders Assistance Using Negative Affectivity Classification","IEEE TRANSACTIONS ON BIOMEDICAL CIRCUITS AND SYSTEMS",14,4,"AUG","838-851",2020,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA","IEEE Biomedical Circuits and Systems Conference (BioCAS), Nara, JAPAN, OCT 17-19, 2019","","","","","","","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","","","","IEEE; IEEE Circuits \& Syst Soc; IEEE Engn Med \& Biol Soc; IEEE Solid State Circuits Soc; Tateisi Sci \& Technol Fdn; Nanolux; Nidek Co Ltd; Hisol; Keysight Technologies; Horiba Adv Techno; Maxwell Biosystems; Sysmex; Kyocera; Shimadzu; Santen; Omron; ThorLabs; Hamamatsu; Mdpi, Micromachines","","","Chronic neurological disorders (CND's) are lifelong diseases and cannot
    be eradicated, but their severe effects can be alleviated by early
    preemptive measures. CND's, such as Alzheimer's, Autism Spectrum
    Disorder (ASD), and Amyotrophic Lateral Sclerosis (ALS), are the chronic
    ailment of the central nervous system that causes the degradation of
    emotional and cognitive abilities. Long term continuous monitoring with
    neuro-feedback of human emotions for patients with CND's is crucial in
    mitigating its harmful effect. This paper presents hardware efficient
    and dedicated human emotion classification processor for CND's. Scalp
    EEG is used for the emotion's classification using the valence and
    arousal scales. A linear support vector machine classifier is used with
    power spectral density, logarithmic interhemispheric power spectral
    ratio, and the interhemispheric power spectral difference of eight EEG
    channel locations suitable for a wearable non-invasive classification
    system. A look-up-table based logarithmic division unit (LDU) is to
    represent the division features in machine learning (ML) applications.
    The implemented LDU minimizes the cost of integer division by 34\% for
    ML applications. The implemented emotion's classification processor
    achieved an accuracy of 72.96\% and 73.14\%, respectively, for the
    valence and arousal classification on multiple publicly available
    datasets. The 2 x 3mm(2) processor is fabricated using a 0.18 mu m 1P6M
    CMOS process with power and energy utilization of 2.04 mW and 16 mu
    J/classification, respectively, for 8-channel operation.","","Continuous health monitoring; classification processor; electroencephalogram (EEG); emotion detection; machine learning; neurological disorder; support vector machine","",""

7,"","WOS:000562697400005","Jarraya, Salma Kammoun; Masmoudi, Marwa; Hammami, Mohamed","A comparative study of Autistic Children Emotion recognition based on patio-Temporal and Deep analysis of facial expressions features during a Meltdown Crisis","MULTIMEDIA TOOLS AND APPLICATIONS",80,1,"JAN","83-125",2021,"VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS","","","","","","","","SPRINGER","","","","","","","The recognition of human emotion is a significant contribution to many
    computer vision appli-cations. Despite its importance, this work is the
    first one towards an automatic Autistic Children emotion recognition
    system to ensure their security during meltdown crisis. The current
    solutions to handle a meltdown crisis are based on a preventive
    approach. Indeed, Meltdown symptoms are determined by abnormal facial
    expressions related to compound emotions. To provide for this
    correspondence, we experimentally evaluate, in this paper, hand-crafted
    Geometric Spatio-Temporal and Deep features of realistic autistic
    children facial expressions. Towards this end, we compared the Compound
    Emotion Recognition (CER) performance for different combinations of
    these features, and we determined the features that best distinguish a
    Compound Emotion (CE) of autistic children during a meltdown crisis from
    the normal state. We used ``Meltdown crisis{''}(1)dataset to conduct our
    experiments on realistic Meltdown / Normal scenarios of autistic
    children. In this evaluation, we show that the gathered features can
    lead to very encouraging performances through the use ofRandom
    Forestclassifier (91.27\%) with hand-crafted features. Moreover,
    classifiers trained on deep features fromInceptionResnetV2show higher
    performance (97.5\%) with supervised learning techniques.","","Autism; Meltdown crisis; Facial expressions; Compound emotions; Spatio-temporal Features; CNN","",""

6,"978-3-030-29736-7; 978-3-030-29735-0","WOS:000569373500037","de Morais, Felipe; Kautzmann, Tiago R.; Bittencourt, Ig I.; Jaques, Patricia A.","EmAP-ML: A Protocol of Emotions and Behaviors Annotation for Machine Learning Labels","",11722,,"","495-509",2019,"GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND","14th European Conference on Technology Enhanced Learning (EC-TEL), Delft Univ Technol, Leiden Delft Erasmus Ctr Educ \& Learning, Delft, NETHERLANDS, SEP 16-19, 2019","","TRANSFORMING LEARNING WITH MEANINGFUL TECHNOLOGIES, EC-TEL 2019","","","Lecture Notes in Computer Science","Scheffel, M.; Broisin, J.; PammerSchindler, V.; Ioannou, A.; Schneider, J.","SPRINGER INTERNATIONAL PUBLISHING AG","","","","Int Assoc Mobile Learning","","","The detection of students' emotions in computer-based learning
    environments is a complex task. Although emotions can be detected from
    sensors, a less intrusive method is to train supervised machine learning
    algorithms for the emotions prediction based on the log of students'
    actions on the system. For these algorithms to work as expected, they
    need to be trained with a large amount of reliable ground truth labels.
    Generally, labels are generated by students themselves or by coders
    monitoring students, watching videos from the students, or reviewing
    logs of students' actions. Younger learners (i.e., children) are unable
    to label their emotions properly. Still, it is difficult for a coder to
    identify students' emotions only from their face since the emotional
    facial expression is generally subtle in a learning setting. This
    article describes EmAP-ML (Emotions Annotation Protocol for Machine
    Learning), a protocol for coders to annotate students' learning emotions
    and behaviors based on video records, which contains facial expressions,
    ambient audio, and computer screen. The screen and ambient audio records
    allow coders to infer students' appraisal (an evaluation that elicits an
    emotion) to identify emotions even when the facial expression is subtle.
    This protocol was evaluated by two coders who annotated videos obtained
    from 55 students while using a tutoring system, having achieved an
    agreement coefficient of 0.62, measured through Cohen's Kappa
    statistics.","","Annotation Protocol; Learning emotions and behaviors; Affective computing; Machine learning; Educational Data Mining","",""

7,"","WOS:000576776700017","Ghosh, Lidia; Saha, Sriparna; Konar, Amit","Bi-directional Long Short-Term Memory model to analyze psychological effects on gamers","APPLIED SOFT COMPUTING",95,,"OCT","",2020,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS","","","","","","","","ELSEVIER","","","","","","","With the increasing popularity of android gaming applications on smart
    phones, detection of emotional states of hard-core gamers become the
    interest of study among psychologists. Although there exist a few
    interesting research works on the impact of video games over the child
    and adult group, most of them are only able to throw light on
    psychological aspects associated with the said cognitive task. The
    real-time detection of emotional states of the player while playing
    video game is still an unexplored area of research. The present work
    feels the void by proposing a novel scheme of detecting the emotional
    changes of human subject from their electroencephalographic (EEG) signal
    acquired during their engagement in playing video games. The problem is
    formulated in the settings of pattern classification, which involves
    four main steps: Data collection, pre-processing and artifact removal,
    feature extraction and classification.
    The novelty of the work lies in extracting the emotional content with a
    high recognition rate from the acquired EEG response using a deep
    learning algorithm. The primary contribution of the paper lies in
    efficient usage of a novel phase-sensitive Common Spatial Pattern
    algorithm for feature extraction and design of an attention-based
    Bi-directional Long Short-Term Memory (Bi-LSTM) network for classifying
    the emotional states of a video-game player into five classes:
    happiness, sadness, surprise, anger and neutral. Moreover, the scarcity
    of labeled data in EEG-based brain-computer interfacing (BCI) tasks is a
    serious issue while understanding the performance capabilities of the
    data-driven deep-learning models. Therefore, the present work also makes
    an attempt to handle the scarcity in the dimension of the extracted
    feature using a novel feature augmentation algorithm before feeding the
    feature-vector to the proposed Bi-LSTM network. Experiments undertaken
    yield productive and conclusive results that validate the efficacy of
    the proposed framework with the accuracy rate of 88.71\%. (C) 2020
    Elsevier B.V. All rights reserved.","","Emotion; Games; Deep learning; Long Short-Term Memory model; Electroencephalography","",""

7,"","WOS:000577077800002","de Belen, Ryan Anthony J.; Bednarz, Tomasz; Sowmya, Arcot; Del Favero, Dennis","Computer vision in autism spectrum disorder research: a systematic review of published studies from 2009 to 2019","TRANSLATIONAL PSYCHIATRY",10,1,"SEP 30","",2020,"CAMPUS, 4 CRINAN ST, LONDON, N1 9XW, ENGLAND","","","","","","","","SPRINGERNATURE","","","","","","","The current state of computer vision methods applied to autism spectrum
    disorder (ASD) research has not been well established. Increasing
    evidence suggests that computer vision techniques have a strong impact
    on autism research. The primary objective of this systematic review is
    to examine how computer vision analysis has been useful in ASD
    diagnosis, therapy and autism research in general. A systematic review
    of publications indexed on PubMed, IEEE Xplore and ACM Digital Library
    was conducted from 2009 to 2019. Search terms included {[}'autis{*}' AND
    ('computer vision' OR `behavio{*} imaging' OR `behavio{*} analysis' OR
    `affective computing')]. Results are reported according to PRISMA
    statement. A total of 94 studies are included in the analysis. Eligible
    papers are categorised based on the potential biological/behavioural
    markers quantified in each study. Then, different computer vision
    approaches that were employed in the included papers are described.
    Different publicly available datasets are also reviewed in order to
    rapidly familiarise researchers with datasets applicable to their field
    and to accelerate both new behavioural and technological work on autism
    research. Finally, future research directions are outlined. The findings
    in this review suggest that computer vision analysis is useful for the
    quantification of behavioural/biological markers which can further lead
    to a more objective analysis in autism research.","","","",""

7,"","WOS:000579186700025","Han, Jing; Zhang, Zixing; Pantic, Maja; Schuller, Bjoern","Internet of emotional people: Towards continual affective computing cross cultures via audiovisual signals","FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE",114,,"JAN","294-306",2021,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS","","","","","","","","ELSEVIER","","","","","","","Despite considerable advances achieved in affective computing over the
    past decade, the related learning paradigms still remain in an isolated
    fashion, i.e., models are often designed and developed task-dependently.
    Nevertheless, with the inherently heterogeneous and dynamic property of
    multiple tasks, we inevitably face several challenges, such as the
    implementation feasibility, when dealing with the growing number of new
    tasks of interest. For this reason, in this study, we endeavour to shed
    some fresh light on shifting the conventional isolated affective
    computing into a lifelong learning paradigm, namely continual affective
    computing. As the first tentative work in audio and video domains, we
    explore the lifelong learning algorithm of elastic weight consolidation
    for this benchmark work, in an application of well-established
    audiovisual emotion recognition in a cross-culture scenario, i.e.,
    French and German emotion recognition. To evaluate the feasibility and
    effectiveness of the introduced lifelong learning, we perform extensive
    experiments across the RECOLA and SEWA databases. The empirical results
    show that the implemented lifelong learning approach remarkably
    outperforms other baselines in most cases, and is even competitive to
    the joint training process in some cases, indicating its capability when
    handling the sequential learning process with multiple tasks. (C) 2020
    Elsevier B.V. All rights reserved.","","Affective computing; Continual learning; Elastic weight consolidation; Emotional intelligence","",""

6,"978-0-7354-1946-9","WOS:000598539700016","Romanova, I.; Alaverdyan, R.","Automated Robotic System For Autism Treatment","",2195,,"","",2019,"2 HUNTINGTON QUADRANGLE, STE 1NO1, MELVILLE, NY 11747-4501 USA","International Scientific and Practical Conference on Modeling in Education, Bauman Moscow State Tech Univ, Moscow, RUSSIA, JUN 19-21, 2019","","INTERNATIONAL SCIENTIFIC AND PRACTICAL CONFERENCE MODELING IN EDUCATION 2019","","","AIP Conference Proceedings","Tsvetkov, Y. B.; Romanova, I. K.","AMER INST PHYSICS","","","","","","","This article is about possible implementation of automated robotic
    system for children's autism treatment. There are many well established
    approaches to autism treatment, however all of them are done manually by
    therapists and parents. In order to reduce manual work, we try to
    partially automate ABA method -, the one which has practically proved to
    be useful and scientifically well researched, - applied behaviour
    analysis based treatment. Simply put ABA, among others, includes
    time-consuming and laborious procedures which can be transferred into
    computational tasks. That allows us to apply computational algorithms
    from data mining and computer vision domain. Therefore, we propose that
    automation and further data intellectual analysis can increase
    productivity and effectiveness of applied method. In this work we first
    look at socio-economic and social aspects of issue, analyse frequently
    used methods and then based on specifics of autism and applied treatment
    we suggest basic workflow for automation of ABA method and data
    intellectual analysis. Workflow includes video and audio data
    acquisition and preprocessing for further emotion and behaviour
    recognition in correlation to external events. Similarly, suggested
    system allows monitoring and possible alteration of child's performance
    throughout the course of treatment. System implementation is heavily
    dependent on data mining and computer vision technologies, such as
    neural networks, clustering algorithms, video segmentation, feature
    extraction etc. Desired performance of overall system and its units is
    made possible by the function of feedback, on hardware and soft are
    level.","","","",""

6,"978-1-7281-6075-7","WOS:000598571700144","Kivrak, Hasan; Uluer, Pinar; Kose, Hatice; Gumuslu, Elif; Barkana, Duygun Erol; Cakmak, Furkan; Yavuz, Sirma","Physiological Data-Based Evaluation of a Social Robot Navigation System","",,,"","994-999",2020,"345 E 47TH ST, NEW YORK, NY 10017 USA","29th IEEE International Conference on Robot and Human Interactive Communication (IEEE RO-MAN), ELECTR NETWORK, AUG 31-SEP 04, 2020","","2020 29TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN)","","","IEEE RO-MAN","","IEEE","","","","IEEE; IEEE Robot \& Automat Soc; Robot Soc Japan; Korean Robot Soc; Furhat Robot; EurAi; Assoc Italiana Lingusitica Computazionale; Assoc Italiana Scienze Voce; Springer; Robotics","","","The aim of this work is to create a social navigation system for an
    affective robot that acts as an assistant in the audiology department of
    hospitals for children with hearing impairments. Compared to traditional
    navigation systems, this system differentiates between objects and human
    beings and optimizes several parameters to keep at a social distance
    during motion when faced with humans not to interfere with their
    personal zones. For this purpose, social robot motion planning
    algorithms are employed to generate human-friendly paths that maintain
    humans' safety and comfort during the robot's navigation. This paper
    evaluates this system compared to traditional navigation, based on the
    surveys and physiological data of the adult participants in a
    preliminary study before using the system with children. Although the
    self-report questionnaires do not show any significant difference
    between navigation profiles of the robot, analysis of the physiological
    data may be interpreted that, the participants felt comfortable and less
    threatened in social navigation case.","","social navigation; personal zone; HRI; emotion recognition; deeplearning; physiological data","",""

7,"","WOS:000605354700001","Li, Russell; Liu, Zhandong","Stress detection using deep neural networks","BMC MEDICAL INFORMATICS AND DECISION MAKING",20,11, SI,"DEC 30","",2020,"CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND","Annual International Conference on Intelligent Biology and Medicine (ICIBM) - Scalable Techniques and Algorithms for Computational Genomics, Univ Philadelphia, Int Assoc Intelligent Biol \& Med, ELECTR NETWORK, AUG 09-10, 2020","","","","","","","BMC","","","","Temple Univ","","","BackgroundOver 70\% of Americans regularly experience stress. Chronic
    stress results in cancer, cardiovascular disease, depression, and
    diabetes, and thus is deeply detrimental to physiological health and
    psychological wellbeing. Developing robust methods for the rapid and
    accurate detection of human stress is of paramount importance.
    MethodsPrior research has shown that analyzing physiological signals is
    a reliable predictor of stress. Such signals are collected from sensors
    that are attached to the human body. Researchers have attempted to
    detect stress by using traditional machine learning methods to analyze
    physiological signals. Results, ranging between 50 and 90\% accuracy,
    have been mixed. A limitation of traditional machine learning algorithms
    is the requirement for hand-crafted features. Accuracy decreases if
    features are misidentified. To address this deficiency, we developed two
    deep neural networks: a 1-dimensional (1D) convolutional neural network
    and a multilayer perceptron neural network. Deep neural networks do not
    require hand-crafted features but instead extract features from raw data
    through the layers of the neural networks. The deep neural networks
    analyzed physiological data collected from chest-worn and wrist-worn
    sensors to perform two tasks. We tailored each neural network to analyze
    data from either the chest-worn (1D convolutional neural network) or
    wrist-worn (multilayer perceptron neural network) sensors. The first
    task was binary classification for stress detection, in which the
    networks differentiated between stressed and non-stressed states. The
    second task was 3-class classification for emotion classification, in
    which the networks differentiated between baseline, stressed, and amused
    states. The networks were trained and tested on publicly available data
    collected in previous studies.ResultsThe deep convolutional neural
    network achieved 99.80\% and 99.55\% accuracy rates for binary and
    3-class classification, respectively. The deep multilayer perceptron
    neural network achieved 99.65\% and 98.38\% accuracy rates for binary
    and 3-class classification, respectively. The networks' performance
    exhibited a significant improvement over past methods that analyzed
    physiological signals for both binary stress detection and 3-class
    emotion classification.ConclusionsWe demonstrated the potential of deep
    neural networks for developing robust, continuous, and noninvasive
    methods for stress detection and emotion classification, with the end
    goal of improving the quality of life.","","Convolutional neural network; Emotion classification; Multilayer perceptron; Stress detection","",""

7,"","WOS:000608175000013","Camada, Marcos Y. O.; Cerqueira, Jes J. F.; Lima, Antonio M. N.","Computational model for identifying stereotyped behaviors and determining the activation level of pseudo-autistic","APPLIED SOFT COMPUTING",99,,"FEB","",2021,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS","","","","","","","","ELSEVIER","","","","","","","Affective state recognition of an individual is based on the emotional
    cues, such as the activation level. Body expression is a modal able to
    convey emotions and can be used for autism diagnosis through the
    presence of stereotyped behaviors (SBs). These behaviors are atypical
    and repetitive movements of the body, which can be related to a low
    mental health condition. The development of systems able to both
    recognize SBs and inferring activation level can automatically aid some
    therapeutic approaches. In this paper, a computational model of low
    intrusiveness is proposed to infer activation levels from recognized
    SBs, Machine Learning Algorithms (MLAs) are for identifying the SBs and
    for determining the related activation levels. A metric performance is
    also proposed to evaluate the performance of MLAs considering the time
    for classification of the SBs, accuracy, and precision. For classifying
    the SBs, the Hidden Markov Models and Multilayer Perceptron presented
    the best performance than Support Vector Machine and Convolutional
    Neural Network. The Adaptive Neuro-Fuzzy technique based on the Fuzzy
    C-Means algorithm allowed one to determine and differentiate the
    activation levels of the stereotyped behaviors considered in the present
    study. The experiments were performed with non-autistic participants,
    here referred to as pseudo-autistic. (C) 2020 Elsevier B.V. All rights
    reserved.","","Machine learning algorithm; Performance analysis; Affective state; Stereotyped behavior; Autism","",""

7,"","WOS:000609419700007","Ghosh, Lidia; Saha, Sriparna; Konar, Amit","Decoding emotional changes of android-garners using a fused Type-2 fuzzy deep neural network","COMPUTERS IN HUMAN BEHAVIOR",116,,"MAR","",2021,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND","","","","","","","","PERGAMON-ELSEVIER SCIENCE LTD","","","","","","","With the fastest growing popularity of gaming applications on android
    phone, analyzing emotion changes of steadfast android-gamers have become
    a study of utmost interest among most of the psychologists. Recently,
    some android games are producing negative impacts to the gamers; even in
    the worst cases the effect is becoming life-threatening too. Most of the
    existing research works are based on psychological view-point of
    exploring the impact (positive/negative) of playing android games for
    the child and adult age-group. However, the online recognition of
    emotional state changes of the android-gamers while playing video games
    may be relatively unexplored. To fill this void, the present study
    proposes a novel method of identifying the emotional state changes of
    android-gamers by decoding their brain signals and facial images
    simultaneously during playing video games. Besides above, the second
    novelty of the paper lies in designing a multimodal fusion method
    between brain signals and facial images for the said application. To
    address this challenge, the paper proposes a fused type-2 fuzzy deep
    neural network (FT2FDNN) which integrates the brain signal processing
    approach by a general type-2 fuzzy reasoning algorithm with the flavor
    of the image/video processing approach using a deep convolutional neural
    network. FT2FDNN uses multiple modalities to extract the similar
    information (here, emotional changes) simultaneously from the type-2
    fuzzy and deep neural representations. The proposed fused type-2 fuzzy
    deep learning paradigm demonstrates promising results in classifying the
    emotional changes of gamers with high classification accuracy. Thus the
    proposed work explores a new era for future researchers.","","BCI; Electroencephalography; Deep learning; Type-2 fuzzy set; Emotion recognition; Android games","",""

7,"","WOS:000618556100004","Fang, Luo; Liming, Jiang; Xuetao, Tian; Mengge, Xiao; Yanzhen, Ma; Sheng, Zhang","Shyness prediction and language style model construction of elementary school students","ACTA PSYCHOLOGICA SINICA",53,2,"FEB","155-169",2021,"16 DONGHUANGCHENGGEN NORTH ST, BEIJING 100717, PEOPLES R CHINA","","","","","","","","SCIENCE PRESS","","","","","","","The present study aimed to explore a new method of measuring shyness
    based on 1306 elementary school students' online writing texts. A
    supervised learning method was used to map students' labels (tagged by
    their results of scale) with their text features (extracted from online
    writing texts based on a psychological dictionary) to build a machine
    learning model. Key feature sets for different dimensions of shyness
    were built and a machine learning model was constructed based on the
    selected feature to achieve automatic prediction.
    The labels were obtained through ``National School Children Shyness
    Scale{''} completed online by elementary students. The scale includes
    three dimensions of shyness: shy behavior, shy cognition and shy
    emotion. Students with Z-scores of each dimension over 1 were labeled as
    shy and others were labeled as normal. Students' online writing texts
    were collected from ``TeachGrid{''} (https://www.jiaokee.com/), an
    online learning platform wherein students writing texts.
    The dictionary applied in the present study was Textmind, a widely used
    Chinese psychological dictionary developed based on Linguistic Inquiry
    and Word Count (LIWC). The dictionary was compiled mainly based on the
    corpus of adults. To ensure the validity of extracted features, we
    modified the original dictionary by expanding the categories and
    vocabulary with the real writing text of elementary students. The
    revised dictionary contained 118 categories.
    Features were extracted based on the revised dictionary. Chi-square
    algorithm was applied to identify the features that can distinguish
    between shy and normal groups to the greatest extent. Three sets of key
    features confirmed a significant lexical difference between shy and
    normal individuals. Among the selected features, some were shared by
    multiple dimensions reflecting the universal textual expression of shy
    individuals (e.g., The average number of words per sentence and the
    frequency of social words of shy individuals were less than that of
    normal counterparts.), and there were certain features reflected the
    unique characteristics of certain dimension (Perception words predicted
    shy behavior reflecting that high shy behavior individuals frequently
    felt being watched).
    Based on the selected features, Python 3.6.2 was used to construct the
    six prediction modes: Decision Tree, Random Forest, Support Vector
    Machine, Logistic Stitch Regression, K-Nearest Neighbor and Multilayer
    Perceptron. Overall, random forests have achieved the best results in
    the present study. The F1 score was 0.582, 0.552 and 0.545 for behavior
    cognition and emotion showing the feasibility of automatically
    predicting shyness characteristics of elementary school students based
    on textual language. The implication of word embedding, and deep
    learning models would improve the final prediction.","","shyness; online writing; psychological dictionary; text mining; language style model","",""

7,"","WOS:000620958700001","Feng, Yulong; Xiao, Wei; Wu, Teng; Zhang, Jianwei; Xiang, Jing; Guo, Hong","A New Recognition Method for the Auditory Evoked Magnetic Fields","COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE",2021,,"FEB 11","",2021,"ADAM HOUSE, 3RD FLR, 1 FITZROY SQ, LONDON, W1T 5HF, ENGLAND","","","","","","","","HINDAWI LTD","","","","","","","Magnetoencephalography (MEG) is a persuasive tool to study the human
    brain in physiology and psychology. It can be employed to obtain the
    inference of change between the external environment and the internal
    psychology, which requires us to recognize different single trial
    event-related magnetic fields (ERFs) originated from different
    functional areas of the brain. Current recognition methods for the
    single trial data are mainly used for event-related potentials (ERPs) in
    the electroencephalography (EEG). Although the MEG shares the same
    signal sources with the EEG, much less interference from the other brain
    tissues may give the MEG an edge in recognition of the ERFs. In this
    work, we propose a new recognition method for the single trial auditory
    evoked magnetic fields (AEFs) through enhancing the signal. We find that
    the signal strength of the single trial AEFs is concentrated in the
    primary auditory cortex of the temporal lobe, which can be clearly
    displayed in the 2D images. These 2D images are then recognized by an
    artificial neural network (ANN) with 100\% accuracy, which realizes the
    automatic recognition for the single trial AEFs. The method not only may
    be combined with the source estimation algorithm to improve its accuracy
    but also paves the way for the implementation of the brain-computer
    interface (BCI) with the MEG.","","","",""

6,"978-1-7281-1990-8","WOS:000621592201050","Jiang, Ming; Francis, Sunday M.; Tseng, Angela; Srishyla, Diksha; DuBois, Megan; Beard, Katie; Conelea, Christine; Zhao, Qi; Jacob, Suma","Predicting Core Characteristics of ASD Through Facial Emotion Recognition and Eye Tracking in Youth","",,,"","871-875",2020,"345 E 47TH ST, NEW YORK, NY 10017 USA","42nd Annual International Conference of the IEEE-Engineering-in-Medicine-and-Biology-Society (EMBC), Montreal, CANADA, JUL 20-24, 2020","","42ND ANNUAL INTERNATIONAL CONFERENCES OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY: ENABLING INNOVATIVE TECHNOLOGIES FOR GLOBAL HEALTHCARE EMBC'20","","","IEEE Engineering in Medicine and Biology Society Conference Proceedings","","IEEE","","","","IEEE Engn Med \& Biol Soc","","","Autism Spectrum Disorder (ASD) is a heterogeneous neurodevelopmental
    disorder (NDD) with a high rate of comorbidity. The implementation of
    eye-tracking methodologies has informed behavioral and
    neurophysiological patterns of visual processing across ASD and comorbid
    NDDs. In this study, we propose a machine learning method to predict
    measures of two core ASD characteristics: impaired social interactions
    and communication, and restricted, repetitive, and stereotyped behaviors
    and interests. Our method extracts behavioral features from task
    performance and eye-tracking data collected during a facial emotion
    recognition paradigm. We achieved high regression accuracy using a
    Random Forest regressor trained to predict scores on the SRS-2 and RBS-R
    assessments; this approach may serve as a classifier for ASD diagnosis.","","","",""

7,"","WOS:000629509400015","Xie, Wanze; Leppanen, Jukka M.; Kane-Grade, Finola E.; Nelson, Charles A.","Converging neural and behavioral evidence for a rapid, generalized response to threat-related facial expressions in 3-year-old children","NEUROIMAGE",229,,"APR 1","",2021,"525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA","","","","","","","","ACADEMIC PRESS INC ELSEVIER SCIENCE","","","","","","","Electrophysiological studies on adults suggest that humans are efficient
    at detecting threat from facial information and tend to grant these
    signals a priority in access to attention, awareness, and action. The
    developmental origins of this bias are poorly understood, partly because
    few studies have examined the emergence of a generalized neural and
    behavioral response to distinct categories of threat in early childhood.
    We used event-related potential (ERP) and eye-tracking measures to
    examine children's early visual responses and overt attentional biases
    towards multiple exemplars of angry and fearful vs. other (e.g., happy
    and neutral) faces. A large group of children was assessed
    longitudinally in infancy (5, 7, or 12 months) and at 3 years of age.
    The final ERP dataset included 148 infants and 132 3-year-old children;
    and the final eye-tracking dataset included 272 infants and 334
    3-year-olds. We demonstrate that 1) neural and behavioral responses to
    facial expressions converge on an enhanced response to fearful and angry
    faces at 3 years of age, with no differentiation between or bias towards
    one or the other of these expressions, and 2) a support vector machine
    learning model using data on the early-stage neural responses to threat
    reliably predicts the duration of overt attentional dwell time for
    threat-related faces at 3 years. However, we found little within-subject
    correlation between threat-bias attention in infancy and at 3 years of
    age. These results provide unique evidence for the early development of
    a rapid, unified response to two distinct categories of facial
    expressions with different physical characteristics, but shared
    threat-related meaning.","","","",""

6,"978-1-7281-5313-1","WOS:000631808500006","Foo, Lee Sze; Yap, Wun-She; Hum, Yan Chai; Kadim, Zulaikha; Hon, Hock Woon; Tee, Yee Kai","Real-Time Baby Crying Detection in the Noisy Everyday Environment","",,,"","26-31",2020,"345 E 47TH ST, NEW YORK, NY 10017 USA","11th IEEE Control and System Graduate Research Colloquium (ICSGRC), Shah Alam, MALAYSIA, AUG 08, 2020","","2020 11TH IEEE CONTROL AND SYSTEM GRADUATE RESEARCH COLLOQUIUM (ICSGRC)","","","","","IEEE","","","","Univ Teknologi Mara; IEEE; IEEE Malaysia Sect Control Syst Soc Chapter; Univ Teknologi Mara, Fac Elect Engn; Univ Teknologi Mara, ASPRG","","","Baby crying detection is an important component in child monitoring,
    diagnostics, as well as emotion detection systems. This study proposed a
    real-time baby crying detection algorithm that monitors the noisy
    environment for baby crying on a second-by-second basis. The algorithm
    detected baby crying through five acoustic features - average frequency,
    pitch frequency, short-time energy (STE) acceleration, zero-crossing
    rate (ZCR), and Mel-Frequency cepstral coefficients (MFCCs). The
    thresholds for each feature in classifying an audio segment as
    ``crying{''} were set by extracting and examining the distribution of
    the features of noise-free crying and non-crying samples collected from
    an audio database freely available on the Internet. Later, the algorithm
    was tested using noisy crying and non-crying samples downloaded from
    YouTube, where an accuracy of 89.20\% was obtained for the offline
    testing. In order to test the robustness and performance of the designed
    algorithm, online testings were also conducted using three customly
    composed noisy samples containing both crying and non-crying segments.
    The online accuracy obtained was 80.77\%, lower compared to the offline
    testing which was mainly caused by the extra noise introduced by the
    experimental settings. With more advanced equipment, it should be
    possible to increase the online testing to be closer to the offline
    testing accuracy, paving the way to use the designed algorithm for
    reliable real-time second-by-second baby crying detection.","","baby crying; real-time; live; crying detection","",""
